,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
1758,E01004516,Wandsworth 036A,1188.0,117.0,292.0,199.0,14.0,622.0,65.6,6.5,16.1,11.0,0.8,34.4,1289.0,521.0,71.2,28.8,466.0,44.0,91.4,8.6,817.0,14.0,68.0,5.0,194.0,5.0,9.0,577.0,121.0,45.1,0.8,3.8,0.3,10.7,0.3,0.5,31.9,6.7,410000,440000,437000,529500,632500,672000,16.0,17.0,13.0,12.0,9.0,13.0,922.0,402.0,582.0,173.0,34.0,133.0,57.0,3.7,162.0,116.0,155.0,17.0,241.0,584.0,113.0,262.0,11.7,8.4,11.2,1.2,17.4,42.1,8.1,18.9,58109.0,42635.0
1759,E01004518,Wandsworth 036B,1131.0,109.0,238.0,234.0,34.0,615.0,64.8,6.2,13.6,13.4,1.9,35.2,1178.0,568.0,67.5,32.5,581.0,69.0,89.4,10.6,849.0,3.0,59.0,11.0,149.0,7.0,15.0,480.0,173.0,48.6,0.2,3.4,0.6,8.5,0.4,0.9,27.5,9.9,406000,250000,316750,397500,372251,438125,9.0,19.0,22.0,24.0,30.0,26.0,982.0,302.0,667.0,205.0,76.0,34.0,67.9,7.7,167.0,101.0,133.0,19.0,141.0,654.0,133.0,63.0,12.4,7.5,9.9,1.4,10.5,48.5,9.9,4.7,53622.0,39358.0
1760,E01004519,Wandsworth 036C,889.0,106.0,413.0,342.0,17.0,878.0,50.3,6.0,23.4,19.4,1.0,49.7,1043.0,724.0,59.0,41.0,524.0,108.0,82.9,17.1,745.0,14.0,156.0,2.0,274.0,31.0,8.0,355.0,182.0,42.2,0.8,8.8,0.1,15.5,1.8,0.5,20.1,10.3,291000,306000,266000,320000,365000,499999,15.0,23.0,16.0,19.0,19.0,23.0,932.0,339.0,625.0,195.0,62.0,50.0,64.5,6.7,200.0,123.0,150.0,20.0,138.0,544.0,183.0,99.0,14.7,9.1,11.0,1.5,10.2,40.1,13.5,7.3,45873.0,33635.0
1761,E01004520,Wandsworth 036D,689.0,96.0,359.0,209.0,13.0,677.0,50.4,7.0,26.3,15.3,1.0,49.6,867.0,499.0,63.5,36.5,387.0,72.0,84.3,15.7,587.0,8.0,154.0,4.0,129.0,23.0,5.0,328.0,128.0,43.0,0.6,11.3,0.3,9.4,1.7,0.4,24.0,9.4,293000,292500,290000,306000,402500,455000,9.0,15.0,7.0,10.0,13.0,13.0,677.0,288.0,477.0,108.0,49.0,43.0,60.6,7.2,171.0,113.0,127.0,15.0,107.0,373.0,126.0,70.0,16.6,10.9,12.3,1.5,10.4,36.1,12.2,6.8,45446.0,33319.0
1762,E01004523,Wandsworth 036E,1061.0,78.0,230.0,191.0,22.0,521.0,67.1,4.9,14.5,12.1,1.4,32.9,1081.0,501.0,68.3,31.7,638.0,84.0,88.4,11.6,782.0,24.0,41.0,10.0,166.0,14.0,8.0,415.0,122.0,49.4,1.5,2.6,0.6,10.5,0.9,0.5,26.2,7.7,174500,205000,400000,282500,301250,311688,13.0,13.0,23.0,12.0,22.0,20.0,859.0,313.0,592.0,183.0,43.0,41.0,66.1,5.0,223.0,110.0,124.0,16.0,138.0,580.0,111.0,78.0,17.1,8.4,9.5,1.2,10.6,44.5,8.5,6.0,47869.0,35109.0
1763,E01004517,Wandsworth 037A,1118.0,159.0,224.0,412.0,51.0,846.0,56.9,8.1,11.4,21.0,2.6,43.1,1158.0,806.0,59.0,41.0,635.0,175.0,78.4,21.6,941.0,6.0,44.0,3.0,300.0,9.0,4.0,492.0,165.0,47.9,0.3,2.2,0.2,15.3,0.5,0.2,25.1,8.4,175000,240000,249950,250000,280000,392000,20.0,25.0,19.0,37.0,33.0,39.0,1169.0,339.0,798.0,233.0,92.0,46.0,68.4,7.9,210.0,136.0,199.0,16.0,170.0,652.0,184.0,93.0,13.4,8.7,12.7,1.0,10.8,41.6,11.7,5.9,45095.0,33060.0
1764,E01004521,Wandsworth 037B,1017.0,133.0,259.0,473.0,70.0,935.0,52.1,6.8,13.3,24.2,3.6,47.9,1274.0,678.0,65.3,34.7,655.0,113.0,85.3,14.7,985.0,12.0,30.0,12.0,282.0,4.0,4.0,445.0,178.0,50.5,0.6,1.5,0.6,14.4,0.2,0.2,22.8,9.1,249000,250000,250000,249500,309975,407500,22.0,15.0,25.0,34.0,36.0,42.0,1096.0,356.0,763.0,188.0,85.0,60.0,65.5,7.8,245.0,159.0,158.0,21.0,134.0,651.0,142.0,101.0,16.2,10.5,10.5,1.4,8.9,43.1,9.4,6.7,46345.0,33984.0
1765,E01004522,Wandsworth 037C,887.0,96.0,264.0,358.0,41.0,759.0,53.9,5.8,16.0,21.7,2.5,46.1,977.0,669.0,59.4,40.6,506.0,122.0,80.6,19.4,876.0,12.0,85.0,3.0,213.0,6.0,5.0,328.0,118.0,53.2,0.7,5.2,0.2,12.9,0.4,0.3,19.9,7.2,254000,221250,240000,265000,269960,390000,18.0,18.0,15.0,23.0,35.0,25.0,904.0,295.0,607.0,183.0,60.0,54.0,65.9,6.6,180.0,124.0,128.0,14.0,129.0,511.0,168.0,92.0,14.4,9.9,10.2,1.1,10.3,40.7,13.4,7.3,44242.0,32430.0
1766,E01004524,Wandsworth 037D,839.0,112.0,272.0,418.0,30.0,832.0,50.2,6.7,16.3,25.0,1.8,49.8,940.0,731.0,56.3,43.7,628.0,146.0,81.1,18.9,898.0,8.0,32.0,2.0,259.0,3.0,8.0,306.0,155.0,53.7,0.5,1.9,0.1,15.5,0.2,0.5,18.3,9.3,147500,162500,160000,185000,185063,244500,8.0,7.0,18.0,13.0,14.0,24.0,824.0,373.0,529.0,126.0,117.0,52.0,54.7,14.2,319.0,128.0,149.0,22.0,131.0,412.0,166.0,103.0,24.0,9.6,11.2,1.7,9.9,31.0,12.5,7.8,33252.0,24313.0
1767,E01004647,Westminster 001A,980.0,55.0,244.0,60.0,141.0,500.0,66.2,3.7,16.5,4.1,9.5,33.8,726.0,754.0,49.1,50.9,561.0,124.0,81.9,18.1,599.0,32.0,47.0,213.0,181.0,6.0,9.0,226.0,167.0,40.5,2.2,3.2,14.4,12.2,0.4,0.6,15.3,11.3,1050000,1165000,655000,970001,970000,1617500,21.0,20.0,22.0,18.0,24.0,22.0,703.0,378.0,490.0,161.0,35.0,17.0,60.2,5.0,174.0,90.0,85.0,17.0,110.0,608.0,149.0,70.0,14.1,7.3,6.9,1.4,8.9,49.3,12.1,5.7,79821.0,51108.0
1768,E01004649,Westminster 001B,947.0,49.0,429.0,69.0,214.0,761.0,55.4,2.9,25.1,4.0,12.5,44.6,702.0,1006.0,41.1,58.9,539.0,177.0,75.3,24.7,578.0,57.0,110.0,267.0,262.0,7.0,5.0,289.0,133.0,33.8,3.3,6.4,15.6,15.3,0.4,0.3,16.9,7.8,830000,700000,1385000,875000,930000,1255000,29.0,23.0,16.0,17.0,25.0,28.0,822.0,426.0,662.0,116.0,30.0,14.0,62.3,3.6,156.0,108.0,129.0,8.0,121.0,704.0,196.0,95.0,11.0,7.6,9.1,0.6,8.5,49.5,13.8,6.7,94656.0,60473.0
1769,E01004724,Westminster 001C,1119.0,67.0,347.0,52.0,176.0,642.0,63.5,3.8,19.7,3.0,10.0,36.5,732.0,1029.0,41.6,58.4,646.0,204.0,76.0,24.0,715.0,36.0,61.0,124.0,284.0,14.0,19.0,324.0,184.0,40.6,2.0,3.5,7.0,16.1,0.8,1.1,18.4,10.4,442500,430000,420000,505000,600000,690000,20.0,30.0,27.0,27.0,28.0,32.0,958.0,407.0,677.0,194.0,59.0,28.0,63.8,6.2,166.0,99.0,101.0,13.0,122.0,790.0,195.0,117.0,11.2,6.7,6.8,0.9,8.2,53.2,13.1,7.9,69856.0,44817.0
1770,E01004730,Westminster 001D,1011.0,66.0,384.0,37.0,173.0,660.0,60.5,3.9,23.0,2.2,10.4,39.5,703.0,968.0,42.1,57.9,634.0,170.0,78.9,21.1,535.0,19.0,125.0,258.0,229.0,10.0,11.0,304.0,180.0,32.0,1.1,7.5,15.4,13.7,0.6,0.7,18.2,10.8,650000,604975,752500,1445000,1375000,1850000,18.0,36.0,32.0,23.0,25.0,35.0,822.0,405.0,567.0,188.0,45.0,22.0,61.5,5.5,153.0,90.0,107.0,8.0,103.0,753.0,187.0,100.0,10.9,6.4,7.6,0.6,7.4,53.7,13.3,7.1,89812.0,57415.0
1771,E01004646,Westminster 002A,1116.0,52.0,270.0,66.0,149.0,537.0,67.5,3.1,16.3,4.0,9.0,32.5,774.0,879.0,46.8,53.2,502.0,114.0,81.5,18.5,562.0,33.0,59.0,344.0,235.0,0.0,6.0,217.0,197.0,34.0,2.0,3.6,20.8,14.2,0.0,0.4,13.1,11.9,2300000,1900000,1050000,2275000,2650003,980875,15.0,17.0,28.0,9.0,30.0,22.0,698.0,418.0,496.0,153.0,31.0,18.0,58.2,4.4,145.0,70.0,104.0,7.0,99.0,658.0,145.0,78.0,11.8,5.7,8.5,0.6,8.1,53.6,11.8,6.4,112845.0,71955.0
1772,E01004648,Westminster 002B,1640.0,93.0,297.0,82.0,286.0,758.0,68.4,3.9,12.4,3.4,11.9,31.6,1134.0,1264.0,47.3,52.7,882.0,240.0,78.6,21.4,904.0,33.0,74.0,276.0,363.0,7.0,12.0,494.0,235.0,37.7,1.4,3.1,11.5,15.1,0.3,0.5,20.6,9.8,425000,499975,499950,472500,650000,622500,33.0,42.0,42.0,45.0,43.0,54.0,1300.0,540.0,929.0,282.0,68.0,21.0,65.8,5.2,192.0,113.0,140.0,8.0,156.0,1125.0,245.0,120.0,9.7,5.7,7.1,0.4,7.9,56.8,12.4,6.1,78363.0,50187.0
1773,E01004650,Westminster 002C,1412.0,77.0,300.0,49.0,158.0,584.0,70.7,3.9,15.0,2.5,7.9,29.3,839.0,1157.0,42.0,58.0,743.0,189.0,79.7,20.3,809.0,22.0,72.0,272.0,215.0,4.0,13.0,384.0,205.0,40.5,1.1,3.6,13.6,10.8,0.2,0.7,19.2,10.3,607500,732500,950000,780000,937500,760000,22.0,40.0,47.0,33.0,48.0,47.0,1117.0,419.0,770.0,274.0,49.0,24.0,68.0,4.4,125.0,73.0,90.0,7.0,129.0,1032.0,209.0,101.0,7.5,4.4,5.4,0.4,7.7,62.0,12.6,6.1,97382.0,62193.0
1774,E01004710,Westminster 002D,763.0,70.0,252.0,204.0,359.0,885.0,46.3,4.2,15.3,12.4,21.8,53.7,852.0,796.0,51.7,48.3,470.0,165.0,74.0,26.0,681.0,9.0,16.0,44.0,590.0,5.0,7.0,174.0,122.0,41.3,0.5,1.0,2.7,35.8,0.3,0.4,10.6,7.4,247000,330000,315000,355000,367500,395000,18.0,17.0,15.0,23.0,14.0,15.0,654.0,479.0,430.0,119.0,73.0,32.0,48.5,11.2,275.0,122.0,131.0,9.0,121.0,391.0,195.0,103.0,22.1,9.8,10.5,0.7,9.7,31.4,15.7,8.3,40328.0,25616.0
1775,E01004711,Westminster 002E,971.0,83.0,234.0,134.0,325.0,776.0,55.6,4.8,13.4,7.7,18.6,44.4,953.0,794.0,54.6,45.4,580.0,179.0,76.4,23.6,741.0,11.0,23.0,21.0,480.0,5.0,19.0,300.0,147.0,42.4,0.6,1.3,1.2,27.5,0.3,1.1,17.2,8.4,265000,310000,352500,320000,623900,470000,27.0,31.0,10.0,19.0,24.0,19.0,851.0,439.0,609.0,130.0,76.0,36.0,57.3,8.9,289.0,160.0,119.0,8.0,135.0,500.0,156.0,85.0,21.1,11.7,8.7,0.6,9.9,36.6,11.4,6.2,44461.0,28343.0
1776,E01004651,Westminster 003A,1176.0,64.0,490.0,54.0,231.0,839.0,58.4,3.2,24.3,2.7,11.5,41.6,674.0,1341.0,33.4,66.6,812.0,325.0,71.4,28.6,714.0,38.0,136.0,192.0,299.0,2.0,18.0,386.0,230.0,35.4,1.9,6.7,9.5,14.8,0.1,0.9,19.2,11.4,467500,430000,473000,403500,468250,500000,54.0,63.0,53.0,30.0,48.0,48.0,1115.0,495.0,868.0,171.0,47.0,29.0,64.5,4.2,139.0,82.0,86.0,5.0,103.0,1126.0,218.0,162.0,7.9,4.7,4.9,0.3,5.9,64.0,12.4,9.2,76265.0,48863.0
1777,E01004725,Westminster 003B,710.0,76.0,351.0,139.0,339.0,905.0,44.0,4.7,21.7,8.6,21.0,56.0,638.0,977.0,39.5,60.5,551.0,248.0,69.0,31.0,518.0,29.0,69.0,68.0,542.0,1.0,11.0,215.0,162.0,32.1,1.8,4.3,4.2,33.6,0.1,0.7,13.3,10.0,635000,545000,435000,862500,1162500,2050000,19.0,7.0,12.0,16.0,26.0,21.0,584.0,586.0,387.0,119.0,37.0,41.0,43.2,6.3,258.0,100.0,122.0,13.0,109.0,524.0,188.0,179.0,19.6,7.6,9.3,1.0,8.3,39.9,14.3,13.6,49538.0,31694.0
1778,E01004726,Westminster 003C,1033.0,64.0,382.0,72.0,247.0,765.0,57.5,3.6,21.2,4.0,13.7,42.5,712.0,1086.0,39.6,60.4,622.0,202.0,75.5,24.5,545.0,30.0,106.0,248.0,337.0,4.0,12.0,294.0,222.0,30.3,1.7,5.9,13.8,18.7,0.2,0.7,16.4,12.3,495000,635000,625000,556250,820000,849950,29.0,34.0,25.0,24.0,33.0,33.0,933.0,437.0,664.0,199.0,49.0,21.0,63.0,5.3,148.0,57.0,102.0,4.0,126.0,878.0,188.0,117.0,9.8,3.8,6.8,0.3,8.4,58.4,12.5,7.8,83403.0,53369.0
1779,E01004728,Westminster 003D,931.0,67.0,242.0,101.0,217.0,627.0,59.8,4.3,15.5,6.5,13.9,40.2,668.0,890.0,42.9,57.1,615.0,193.0,76.1,23.9,592.0,25.0,45.0,101.0,337.0,6.0,11.0,288.0,153.0,38.0,1.6,2.9,6.5,21.6,0.4,0.7,18.5,9.8,461000,460000,482500,645000,610000,555000,31.0,13.0,18.0,19.0,40.0,22.0,758.0,436.0,558.0,121.0,51.0,28.0,56.9,6.7,211.0,100.0,94.0,12.0,96.0,662.0,168.0,133.0,15.7,7.4,7.0,0.9,7.1,49.3,12.5,9.9,57541.0,36976.0
1780,E01004729,Westminster 003E,912.0,101.0,287.0,116.0,222.0,726.0,55.7,6.2,17.5,7.1,13.6,44.3,688.0,950.0,42.0,58.0,632.0,224.0,73.8,26.2,712.0,23.0,44.0,72.0,357.0,5.0,8.0,262.0,155.0,43.5,1.4,2.7,4.4,21.8,0.3,0.5,16.0,9.5,260000,468575,381500,318500,650000,1250000,13.0,15.0,20.0,15.0,19.0,7.0,679.0,519.0,483.0,119.0,50.0,27.0,50.3,7.4,267.0,78.0,109.0,12.0,100.0,598.0,206.0,103.0,19.5,5.7,8.0,0.9,7.3,43.6,15.0,7.5,50679.0,32447.0
1781,E01004718,Westminster 004A,935.0,127.0,268.0,484.0,148.0,1027.0,47.7,6.5,13.7,24.7,7.5,52.3,1090.0,872.0,55.6,44.4,699.0,151.0,82.2,17.8,930.0,17.0,13.0,12.0,414.0,3.0,10.0,395.0,168.0,47.4,0.9,0.7,0.6,21.1,0.2,0.5,20.1,8.6,290000,337000,429250,375000,459750,520000,17.0,17.0,18.0,17.0,26.0,27.0,1040.0,465.0,732.0,140.0,108.0,60.0,57.9,10.4,341.0,185.0,184.0,17.0,141.0,547.0,180.0,124.0,21.4,11.6,11.5,1.1,8.8,34.3,11.3,7.8,46860.0,29926.0
1782,E01004719,Westminster 004B,1142.0,140.0,194.0,300.0,133.0,767.0,59.8,7.3,10.2,15.7,7.0,40.2,1202.0,707.0,63.0,37.0,672.0,114.0,85.5,14.5,978.0,19.0,6.0,16.0,361.0,0.0,10.0,358.0,161.0,51.2,1.0,0.3,0.8,18.9,0.0,0.5,18.8,8.4,414050,402500,470000,447000,562500,647525,20.0,24.0,13.0,20.0,15.0,20.0,929.0,462.0,674.0,135.0,78.0,42.0,58.2,8.4,292.0,185.0,173.0,18.0,142.0,475.0,173.0,75.0,20.0,12.7,11.9,1.2,9.7,32.6,11.9,5.1,46562.0,29730.0
1783,E01004720,Westminster 004C,1130.0,151.0,219.0,302.0,198.0,870.0,56.5,7.6,11.0,15.1,9.9,43.5,1290.0,710.0,64.5,35.5,660.0,117.0,84.9,15.1,1021.0,15.0,13.0,20.0,439.0,0.0,11.0,319.0,162.0,51.0,0.8,0.7,1.0,21.9,0.0,0.5,16.0,8.1,431805,480000,498500,605000,625500,701250,12.0,29.0,17.0,17.0,20.0,22.0,896.0,531.0,640.0,130.0,83.0,43.0,54.0,9.3,408.0,184.0,165.0,25.0,147.0,454.0,158.0,88.0,26.5,11.9,10.7,1.6,9.5,29.5,10.3,5.7,45058.0,28737.0
1784,E01004721,Westminster 004D,965.0,155.0,285.0,377.0,216.0,1033.0,48.3,7.8,14.3,18.9,10.8,51.7,1084.0,914.0,54.3,45.7,675.0,204.0,76.8,23.2,968.0,1.0,8.0,5.0,543.0,0.0,10.0,319.0,144.0,48.4,0.1,0.4,0.3,27.2,0.0,0.5,16.0,7.2,402500,260000,277500,445000,590000,481250,6.0,10.0,8.0,21.0,19.0,7.0,931.0,566.0,637.0,125.0,124.0,45.0,50.9,13.3,424.0,189.0,204.0,20.0,140.0,386.0,234.0,114.0,26.5,11.8,12.8,1.3,8.8,24.2,14.7,7.1,38736.0,24565.0
1785,E01004722,Westminster 004E,705.0,197.0,535.0,617.0,440.0,1789.0,28.3,7.9,21.5,24.7,17.6,71.7,1289.0,1205.0,51.7,48.3,624.0,225.0,73.5,26.5,983.0,18.0,20.0,2.0,1033.0,0.0,11.0,228.0,199.0,39.4,0.7,0.8,0.1,41.4,0.0,0.4,9.1,8.0,221750,235625,352500,302500,368710,371000,3.0,8.0,10.0,6.0,12.0,11.0,1009.0,760.0,656.0,96.0,164.0,93.0,42.5,16.3,444.0,241.0,225.0,11.0,190.0,429.0,282.0,181.0,24.4,13.2,12.3,0.6,10.4,23.5,15.5,9.9,34108.0,21511.0
1786,E01004674,Westminster 005A,910.0,169.0,336.0,395.0,297.0,1197.0,43.2,8.0,15.9,18.7,14.1,56.8,1127.0,980.0,53.5,46.5,697.0,146.0,82.7,17.3,969.0,10.0,15.0,12.0,607.0,2.0,11.0,322.0,159.0,46.0,0.5,0.7,0.6,28.8,0.1,0.5,15.3,7.5,250000,322500,320000,372000,370000,517500,9.0,14.0,15.0,13.0,17.0,14.0,936.0,583.0,645.0,120.0,126.0,45.0,50.4,13.5,427.0,190.0,170.0,15.0,159.0,473.0,231.0,117.0,25.6,11.4,10.2,0.9,9.5,28.4,13.9,7.0,40773.0,25909.0
1787,E01004675,Westminster 005B,1127.0,158.0,290.0,329.0,380.0,1157.0,49.3,6.9,12.7,14.4,16.6,50.7,1117.0,1167.0,48.9,51.1,828.0,270.0,75.4,24.6,954.0,15.0,11.0,32.0,650.0,0.0,17.0,370.0,235.0,41.8,0.7,0.5,1.4,28.5,0.0,0.7,16.2,10.3,319500,328750,330000,337500,315000,470000,14.0,16.0,25.0,24.0,17.0,30.0,1160.0,600.0,772.0,202.0,125.0,61.0,55.3,10.8,334.0,170.0,186.0,21.0,178.0,741.0,240.0,124.0,17.9,9.1,9.9,1.1,9.5,39.6,12.8,6.6,43672.0,27822.0
1788,E01004677,Westminster 005C,1080.0,114.0,212.0,301.0,108.0,735.0,59.5,6.3,11.7,16.6,6.0,40.5,967.0,848.0,53.3,46.7,722.0,154.0,82.4,17.6,899.0,19.0,39.0,20.0,235.0,2.0,9.0,422.0,170.0,49.5,1.0,2.1,1.1,12.9,0.1,0.5,23.3,9.4,323000,343500,408750,425000,445000,499500,18.0,34.0,26.0,25.0,29.0,34.0,1107.0,405.0,783.0,186.0,92.0,46.0,64.1,8.3,260.0,126.0,163.0,13.0,146.0,696.0,173.0,98.0,16.5,8.0,10.3,0.8,9.3,44.1,11.0,6.2,51657.0,33093.0
1789,E01004678,Westminster 005D,1056.0,142.0,234.0,304.0,264.0,944.0,52.8,7.1,11.7,15.2,13.2,47.2,1087.0,913.0,54.4,45.7,721.0,168.0,81.1,18.9,851.0,16.0,26.0,23.0,482.0,1.0,6.0,388.0,207.0,42.5,0.8,1.3,1.1,24.1,0.1,0.3,19.4,10.3,347500,314000,337500,364250,486000,492500,18.0,17.0,25.0,20.0,31.0,29.0,1085.0,457.0,763.0,157.0,112.0,53.0,59.7,10.3,296.0,131.0,157.0,12.0,135.0,676.0,195.0,128.0,18.5,8.2,9.8,0.7,8.4,42.2,12.2,8.0,50106.0,32069.0
1790,E01004679,Westminster 005E,1020.0,166.0,246.0,399.0,312.0,1123.0,47.6,7.7,11.5,18.6,14.6,52.4,1082.0,1061.0,50.5,49.5,693.0,242.0,74.1,25.9,874.0,17.0,9.0,22.0,580.0,1.0,17.0,424.0,199.0,40.8,0.8,0.4,1.0,27.1,0.0,0.8,19.8,9.3,265000,260750,307500,195750,380000,491000,9.0,10.0,20.0,48.0,29.0,25.0,1097.0,508.0,717.0,202.0,126.0,52.0,57.3,11.5,305.0,166.0,167.0,15.0,169.0,619.0,227.0,141.0,18.3,10.0,10.0,0.9,10.1,37.1,13.6,8.5,44538.0,28394.0
1791,E01004723,Westminster 005F,1074.0,155.0,198.0,494.0,279.0,1126.0,48.8,7.0,9.0,22.5,12.7,51.2,1169.0,1031.0,53.1,46.9,772.0,225.0,77.4,22.6,1039.0,25.0,18.0,15.0,519.0,2.0,10.0,405.0,167.0,47.2,1.1,0.8,0.7,23.6,0.1,0.5,18.4,7.6,315000,310000,305000,373500,439500,455000,9.0,17.0,29.0,21.0,28.0,17.0,1205.0,552.0,858.0,162.0,129.0,56.0,58.1,10.7,311.0,186.0,206.0,16.0,184.0,686.0,226.0,141.0,17.1,10.2,11.3,0.9,10.1,37.8,12.5,7.8,45809.0,29233.0
1792,E01004676,Westminster 006A,945.0,104.0,175.0,259.0,202.0,740.0,56.1,6.2,10.4,15.4,12.0,43.9,848.0,837.0,50.3,49.7,592.0,202.0,74.6,25.4,763.0,19.0,18.0,34.0,341.0,0.0,3.0,358.0,149.0,45.3,1.1,1.1,2.0,20.2,0.0,0.2,21.2,8.8,321250,432500,405000,475000,552502,620000,14.0,28.0,25.0,27.0,40.0,24.0,1006.0,343.0,732.0,169.0,82.0,23.0,66.8,8.2,178.0,126.0,110.0,16.0,119.0,654.0,175.0,96.0,12.9,9.1,8.0,1.2,8.6,47.5,12.7,7.0,52724.0,33797.0
1793,E01004706,Westminster 006B,1200.0,87.0,161.0,57.0,95.0,400.0,75.0,5.4,10.1,3.6,5.9,25.0,818.0,782.0,51.1,48.9,634.0,101.0,86.3,13.7,708.0,8.0,33.0,63.0,122.0,7.0,10.0,493.0,156.0,44.2,0.5,2.1,3.9,7.6,0.4,0.6,30.8,9.8,527500,625000,645000,675000,732500,867500,40.0,39.0,33.0,32.0,30.0,34.0,1128.0,190.0,858.0,204.0,42.0,24.0,80.6,3.7,79.0,36.0,68.0,4.0,85.0,1003.0,113.0,55.0,5.7,2.6,4.9,0.3,6.1,72.3,8.1,4.0,91258.0,58328.0
1794,E01004707,Westminster 006C,1429.0,91.0,193.0,54.0,187.0,525.0,73.1,4.7,9.9,2.8,9.6,26.9,966.0,988.0,49.4,50.6,696.0,102.0,87.2,12.8,877.0,10.0,44.0,135.0,231.0,18.0,16.0,403.0,220.0,44.9,0.5,2.3,6.9,11.8,0.9,0.8,20.6,11.3,625000,675000,707500,770000,905000,1000000,41.0,39.0,32.0,37.0,39.0,23.0,1222.0,312.0,912.0,234.0,38.0,38.0,74.7,3.1,90.0,67.0,94.0,6.0,127.0,1079.0,135.0,96.0,5.6,4.2,5.9,0.4,7.9,67.5,8.4,6.0,95369.0,60923.0
1795,E01004708,Westminster 006D,1026.0,101.0,154.0,171.0,136.0,562.0,64.6,6.4,9.7,10.8,8.6,35.4,821.0,767.0,51.7,48.3,651.0,137.0,82.6,17.4,733.0,18.0,23.0,41.0,210.0,4.0,15.0,400.0,144.0,46.2,1.1,1.4,2.6,13.2,0.3,0.9,25.2,9.1,355000,400500,440000,389975,557000,585000,22.0,32.0,28.0,34.0,30.0,29.0,1018.0,323.0,719.0,196.0,66.0,37.0,68.2,6.5,180.0,101.0,107.0,15.0,144.0,722.0,128.0,86.0,12.9,7.2,7.7,1.1,10.3,51.7,9.2,6.2,55390.0,35556.0
1796,E01004756,Westminster 006E,1091.0,99.0,218.0,172.0,220.0,709.0,60.6,5.5,12.1,9.6,12.2,39.4,899.0,901.0,49.9,50.1,650.0,216.0,75.1,24.9,760.0,22.0,21.0,34.0,413.0,2.0,11.0,366.0,171.0,42.2,1.2,1.2,1.9,22.9,0.1,0.6,20.3,9.5,352500,362500,420000,375000,490000,602500,27.0,40.0,27.0,43.0,42.0,20.0,1093.0,392.0,771.0,191.0,87.0,44.0,64.8,8.0,184.0,113.0,130.0,17.0,124.0,765.0,174.0,116.0,12.2,7.5,8.6,1.1,8.2,50.8,11.5,7.7,52953.0,33948.0
1797,E01004701,Westminster 007A,1102.0,90.0,162.0,37.0,227.0,516.0,68.1,5.6,10.0,2.3,14.0,31.9,703.0,915.0,43.4,56.6,635.0,208.0,75.3,24.7,675.0,19.0,26.0,122.0,218.0,2.0,21.0,385.0,150.0,41.7,1.2,1.6,7.5,13.5,0.1,1.3,23.8,9.3,515000,734000,595000,800000,850000,760000,30.0,36.0,44.0,31.0,59.0,27.0,962.0,334.0,705.0,208.0,32.0,17.0,70.4,3.3,122.0,48.0,81.0,4.0,74.0,890.0,159.0,65.0,8.9,3.5,5.9,0.3,5.4,64.6,11.5,4.7,90882.0,58090.0
