,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
291,E05000315,Hylands,11697,219,571,390,75,11216,222,8,251,82,27,56,54,276,61,56,74,104,239,121,30,13,62,8874,39,160,57,174,122,28,2709,789,11926,1026,86,4904,77750.0,83000.0,88000.0,91000.0,109000.0,130000.0,142000.0,176000.0,198000.0,210000.0,222500.0,234997.5,248000.0,250000.0,225975.0,250000.0,235000.0,243000.0,250000.0,275000.0,6398,6211,69.42767717,71.51799687,28.48200313,97.07721163,2.922788371,3.426791277,7088,6675,6483,69.15665147,75.63878194,73.4,26.6,94.17325056,5.826749436,9.041835358,23.7,16.9,19.1,4.2,12.3,19.2,4.5,3.4
292,E05000316,Mawneys,11434,259,555,576,91,10879,136,9,410,111,37,57,54,227,83,42,72,131,314,211,51,23,68,8310,48,143,94,282,106,37,3071,824,11714,1201,131,5147,65000.0,69747.5,74000.0,80000.0,85000.0,105000.0,114000.0,137750.0,169000.0,180000.0,185000.0,196500.0,220000.0,212000.0,190000.0,210000.0,199000.0,210000.0,224000.0,250000.0,5940,5743,64.30410928,66.5099093,33.4900907,96.68350168,3.316498316,4.888507719,6518,6075,5907,65.96091205,73.23332507,70.8,29.2,93.20343664,6.796563363,8.902532617,29.6,17.5,16.8,4.2,10.2,16.3,5.3,3.1
293,E05000317,Pettits,11826,198,525,354,52,11333,181,0,312,71,25,57,45,274,88,22,63,78,216,117,21,11,41,8984,29,122,129,180,140,23,2493,855,11998,957,86,5011,85000.0,89750.0,100500.0,107000.0,123000.0,135000.0,153500.0,182747.5,232000.0,229000.0,230000.0,235000.0,260000.0,265000.0,248650.0,260000.0,250000.0,255000.0,265500.0,295000.0,6242,6057,65.45985086,67.45920242,32.54079758,97.03620634,2.963793656,3.942380591,6601,6246,6030,66.74503099,74.9068323,70.5,29.5,94.62202697,5.377973034,6.434474616,25.7,17,17.7,4.2,11,19.9,4.4,2.8
294,E05000318,Rainham and Wennington,10527,330,607,947,71,10046,120,10,351,175,38,61,56,388,56,30,24,109,672,188,87,22,49,8251,35,106,35,193,309,28,2702,823,11124,1358,119,4876,64500.0,65250.0,67500.0,77000.0,80000.0,91500.0,107000.0,127500.0,162500.0,175000.0,174000.0,189000.0,208000.0,212000.0,188750.0,194500.0,195000.0,200500.0,199997.5,240000.0,6001,5739,64.6429376,67.59405271,32.40594729,95.63406099,4.36593901,5.732484076,6427,5910,5738,64.91652021,72.42206235,70.6,29.4,91.95581142,8.044188579,9.444844989,29.8,18,17.1,4.4,10.4,14.9,5.5,3.4
295,E05000319,Romford Town,13303,456,1237,797,128,12071,262,2,968,152,79,128,97,452,184,108,199,294,482,231,84,33,95,9573,78,293,86,598,150,39,4016,1088,13281,2640,403,6785,67000.0,67000.0,72997.5,76500.0,85000.0,93000.0,114000.0,135000.0,157500.0,171050.0,179995.0,185000.0,195000.0,191000.0,174500.0,185000.0,201200.0,206000.0,208000.0,225000.0,7085,6803,69.39712333,72.27379374,27.72620626,96.01976006,3.980239944,4.472396925,8947,8263,8096,69.32628576,74.44597701,75.1,24.9,92.35497932,7.645020677,10.46348315,21,15.7,16.4,2.9,11.6,26.3,6,3.6
296,E05000320,St. Andrew's,12368,216,379,289,82,11819,192,4,353,71,43,51,51,154,21,33,69,102,178,87,24,14,68,9185,27,108,81,152,19,53,2793,916,12301,1033,94,5607,78000.0,75000.0,86525.0,91500.0,103500.0,114950.0,129950.0,163000.0,190000.0,209000.0,215497.5,213000.0,240000.0,220000.0,225000.0,235000.0,233500.0,242500.0,240000.0,272500.0,6245,6035,66.24588364,68.55104281,31.44895719,96.63730985,3.362690152,3.902439024,6984,6555,6366,67.97677071,76.1392178,72.4,27.6,93.85738832,6.142611684,6.064434618,26.2,17,17,4.2,12.2,18.9,4.6,3.1
297,E05000321,South Hornchurch,11323,353,484,1295,89,10747,113,19,444,175,68,55,55,150,71,98,76,89,934,254,107,27,62,8769,45,95,22,337,56,32,3357,831,11945,1599,137,5301,60000.0,64950.0,69500.0,77000.0,81000.0,105497.5,118000.0,130000.0,165000.0,179995.0,177000.0,191750.0,210000.0,210000.0,180000.0,192000.0,187500.0,199997.5,203000.0,242000.0,6043,5741,62.46327929,65.74910238,34.25089762,95.00248221,4.997517789,5.618892508,6736,6109,5953,63.69513085,70.53317536,70.2,29.8,90.69180523,9.308194774,7.450980392,31.4,17.2,17,4.1,10.4,14,5.8,3.7
298,E05000322,Squirrel's Heath,11676,295,798,351,74,11111,190,10,365,118,27,74,76,435,79,31,104,149,187,140,24,23,51,8478,51,318,80,226,93,34,3046,868,11953,1241,72,5527,82000.0,85800.0,94000.0,101000.0,109000.0,126250.0,140000.0,145421.0,169995.0,193000.0,223500.0,233497.5,240000.0,212000.0,215000.0,249999.0,249250.0,239997.5,250000.0,280250.0,6052,5846,67.85838654,70.24956471,29.75043529,96.59616656,3.403833443,4.47257384,7296,6924,6722,70.56665308,77.2732498,74.4,25.6,94.90131579,5.098684211,5.525965379,20,16.1,19,3.5,13,24.3,4.1,3.3
299,E05000323,Upminster,12213,162,295,126,37,11756,229,4,224,44,25,56,37,118,28,28,68,53,76,46,4,4,33,9631,30,87,32,86,30,22,2115,800,12052,781,47,5046,101750.0,107500.0,112500.0,137000.0,152000.0,159995.0,203500.0,225000.0,269000.0,265000.0,305000.0,305000.0,349000.0,310000.0,325000.0,370000.0,345000.0,365000.0,382000.0,420000.0,6202,6051,66.3923634,68.04915515,31.95084485,97.56530152,2.434698484,3.161397671,6454,6188,5951,67.91044776,76.3928113,70.8,29.2,95.87852495,4.121475054,4.68651045,19,15.1,18.1,4,11.7,27.9,4.1,3.2
300,E05000324,Barnhill,4255,495,6312,1727,660,3335,213,44,663,122,77,146,150,3388,743,131,50,2000,913,391,423,126,534,4447,101,2107,15,2165,2578,101,1214,721,7346,6103,816,3483,67250.0,69000.0,75000.0,82975.0,90000.0,117750.0,129950.0,160500.0,184975.0,200000.0,205000.0,212000.0,235000.0,242500.0,210500.0,224250.0,225000.0,242000.0,249000.0,250000.0,5545,5249,63.83315092,67.43281041,32.56718959,94.66185753,5.338142471,5.252918288,6603,5877,5775,61.25703565,64.95332359,68.8,31.2,89.00499773,10.99500227,8.689748812,22.4,15.5,13,1.8,10.3,22.4,14.6,9.2
301,E05000325,Botwell,5986,580,5572,2316,580,4743,304,35,904,139,96,169,176,2697,820,210,74,1771,1349,467,500,214,366,5616,197,1659,8,2936,1818,78,1775,947,8608,6426,889,4067,67000.0,65500.0,74000.0,82000.0,89000.0,116000.0,129950.0,157000.0,184000.0,200000.0,196000.0,215000.0,234250.0,235000.0,211000.0,215500.0,190000.0,210000.0,240000.0,250000.0,6012,5713,64.49537142,67.87085121,32.12914879,95.02661344,4.97338656,5.759162304,7307,6448,6346,60.39149574,63.97822361,68.4,31.6,88.24414945,11.75585055,17.68388106,24,15.6,13.7,2.1,10.3,21.4,13,8.6
302,E05000326,Brunel,8558,542,3061,1213,467,7526,233,17,782,161,79,180,122,1283,412,252,333,781,770,272,171,222,245,6792,160,808,14,1447,495,77,3190,858,9788,4053,443,4071,76000.0,75000.0,82725.0,90000.0,105500.0,128500.0,139972.5,165000.0,193000.0,210000.0,209000.0,218000.0,230000.0,245000.0,220000.0,230000.0,226750.0,235000.0,245000.0,273750.0,5385,5185,64.82060258,67.32091511,32.67908489,96.28597957,3.714020427,3.302961276,6827,5995,5848,54.78388011,57.54772683,62.4,37.6,87.81309506,12.18690494,4.511677282,17.6,12,12.8,2.5,23.9,23.6,7.7,29.7
303,E05000327,Cavendish,9358,377,1437,316,170,8364,400,9,585,114,36,120,107,845,119,45,148,280,132,140,44,68,102,7252,73,614,75,442,120,74,2219,789,9711,1947,164,4277,86500.0,91500.0,109500.0,115000.0,137500.0,151000.0,176000.0,198500.0,225000.0,247000.0,250000.0,263500.0,305000.0,278000.0,264250.0,284975.0,320000.0,317500.0,320000.0,400000.0,5650,5470,69.46031746,71.74603175,28.25396825,96.81415929,3.185840708,5.182926829,6242,5925,5755,70.97508385,77.5606469,74.8,25.2,94.92149952,5.078500481,3.105022831,17.2,14.7,15.6,4.2,12,29.9,6.4,3
304,E05000328,Charville,7087,491,3413,1189,442,6232,339,2,514,140,53,180,118,1614,403,79,41,1276,592,373,224,142,300,6260,49,1234,22,1447,1064,63,1784,699,8827,3795,423,3917,68000.0,70500.0,76500.0,84950.0,99500.0,117000.0,134950.0,162500.0,190000.0,205000.0,217000.0,223975.0,232000.0,242000.0,220000.0,245000.0,220500.0,247500.0,250000.0,275000.0,5967,5746,69.82622433,72.51184834,27.48815166,96.2962963,3.703703704,4.55950541,6422,5918,5794,65.74825019,70.97011269,71.3,28.7,92.15197758,7.848022423,3.007705692,21.6,16.9,15.3,3.7,11.6,21.1,9.8,6.8
305,E05000329,Eastcote and East Ruislip,9688,367,1725,189,173,8757,320,1,610,95,30,159,83,1099,134,32,110,350,57,90,42,61,112,7377,84,868,201,458,144,69,2091,850,10013,2129,176,4559,122550.0,131000.0,150000.0,174500.0,178725.0,220000.0,245000.0,285000.0,315000.0,335000.0,349975.0,362500.0,395000.0,377500.0,350000.0,385000.0,399997.5,423000.0,452500.0,500000.0,5562,5420,66.09756098,67.82926829,32.17073171,97.44696152,2.553038475,3.552397869,6304,6050,5804,68.86738759,76.79280233,71.8,28.2,95.97081218,4.029187817,4,13.6,12.1,15.3,3.3,12.1,38.1,5.5,3.8
306,E05000330,Harefield,6476,165,496,173,89,6027,157,19,273,52,15,60,38,310,14,13,32,127,100,44,29,39,50,4832,28,163,50,175,45,34,1593,479,6418,981,94,2914,79250.0,83750.0,114000.0,108250.0,115000.0,139000.0,153080.0,179000.0,210000.0,216750.0,220000.0,228750.0,248000.0,245000.0,245000.0,241500.0,243000.0,250000.0,265000.0,310000.0,3663,3531,68.61640109,71.18150019,28.81849981,96.3963964,3.603603604,5.329153605,3923,3695,3571,69.415743,75.72094996,73.7,26.3,94.18812134,5.811878664,3.05725403,23.8,15.7,15.8,3.9,10.2,25,5.5,3
307,E05000331,Heathrow Villages,6094,591,4039,960,515,4462,157,20,1455,105,123,201,162,2100,763,99,69,1008,586,161,213,178,337,5588,180,973,13,1727,1196,58,1675,789,6931,5268,760,3690,68000.0,69000.0,69975.0,70000.0,81000.0,90750.0,110000.0,137500.0,145000.0,175000.0,166725.0,174500.0,194000.0,203500.0,175000.0,240000.0,230000.0,210000.0,211000.0,209000.0,5723,5498,70.19918284,73.07201226,26.92798774,96.06849554,3.931504456,5.231235785,6774,6220,6107,68.26163301,71.72891708,74.3,25.7,91.8216711,8.178328905,7.568438003,19.2,15.1,12.6,2.6,9.7,24.2,16.7,6.1
308,E05000332,Hillingdon East,8463,608,2753,759,323,7587,291,9,576,173,79,185,171,1445,328,113,141,726,334,238,187,127,196,6937,122,877,4,998,623,69,2453,823,9902,3004,293,4253,73375.0,73750.0,86000.0,96500.0,102975.0,128650.0,138000.0,172000.0,194500.0,215000.0,215000.0,230000.0,248750.0,247500.0,220000.0,250000.0,249225.0,250000.0,270000.0,311000.0,5997,5803,69.5636538,71.8892352,28.1107648,96.76504919,3.234950809,4.396423249,6729,6217,6074,67.78238116,72.3870814,73.4,26.6,92.39114281,7.608857185,14.78129713,19.3,16.1,16.3,3.9,12.7,24.2,7.4,7.1
309,E05000333,Ickenham,8125,298,1602,167,195,7489,259,4,373,39,19,153,87,1134,115,13,126,214,65,40,62,99,96,6230,67,604,59,316,450,58,1899,704,8733,1654,109,3826,127000.0,130000.0,145750.0,165000.0,184500.0,229975.0,249500.0,280000.0,319975.0,337000.0,355000.0,365000.0,400000.0,371000.0,342500.0,399975.0,389500.0,397975.0,433000.0,521000.0,4882,4763,66.84912281,68.51929825,31.48070175,97.5624744,2.437525604,3.229398664,5299,5074,4884,68.87471155,76.56372472,71.9,28.1,95.75391583,4.246084167,3.318903319,14.6,12.4,15.9,4.3,11.7,36,5.1,4.1
310,E05000334,Manor,9609,383,1080,259,111,8524,451,17,617,89,33,154,107,540,119,42,116,263,93,108,58,50,61,7502,52,439,57,361,99,32,2204,696,9590,1852,160,4345,81000.0,84000.0,94950.0,108000.0,118500.0,140000.0,155000.0,184950.0,211000.0,225500.0,231500.0,249975.0,272500.0,270000.0,247500.0,269950.0,275000.0,284999.0,316000.0,372500.0,5716,5545,70.60096766,72.77820219,27.22179781,97.00839748,2.991602519,4.069175992,6328,6055,5903,74.00391102,80.53206003,77.3,22.7,95.68584071,4.314159292,2.898550725,17,14.3,16.3,4.7,12.5,29.6,5.6,3.1
311,E05000335,Northwood,6825,375,2876,259,134,5750,179,8,888,69,25,164,117,1942,220,29,168,517,146,70,43,37,97,4810,110,1375,693,786,140,219,1572,764,7142,3327,320,4258,100000.0,116000.0,118250.0,127725.0,139950.0,167615.0,195000.0,224950.0,258750.0,249950.0,314000.0,315500.0,325000.0,300500.0,320000.0,318500.0,345000.0,328000.0,372400.0,470000.0,5267,5076,64.81930788,67.25833227,32.74166773,96.37364724,3.626352762,3.766816143,5385,5134,4860,66.35646892,73.31422537,69.6,30.4,95.33890436,4.661095636,2.67281106,13.3,8.8,13,1.7,10.1,46.4,6.7,4.4
312,E05000336,Northwood Hills,7728,453,2853,362,182,6611,226,12,879,106,30,183,134,1778,250,48,142,635,188,121,53,66,116,5777,115,1463,296,732,152,126,2111,806,8348,3230,331,4347,96500.0,98500.0,116000.0,113500.0,126000.0,171500.0,167500.0,211000.0,229975.0,227500.0,250000.0,275000.0,305000.0,310000.0,296250.0,320000.0,356000.0,347500.0,373975.0,413500.0,5300,5104,65.24351272,67.74894542,32.25105458,96.30188679,3.698113208,4.661016949,6049,5677,5475,67.80936455,74.26749864,72.3,27.7,93.85022318,6.149776823,6.180811808,16.6,11.3,13.9,2.8,11.1,37.1,7.2,4.1
313,E05000337,Pinkwell,4697,559,7025,1811,675,3605,226,25,841,131,101,168,159,4298,1105,105,65,1452,1124,247,440,178,497,4563,130,1604,11,3027,3167,101,1304,860,8076,6691,858,3789,65000.0,67000.0,77000.0,83000.0,94950.0,120000.0,135000.0,150000.0,192250.0,210000.0,210000.0,212750.0,235000.0,247725.0,225000.0,228000.0,233000.0,242500.0,245000.0,280000.0,5969,5640,65.5204461,69.34247212,30.65752788,94.48818898,5.511811024,5.839895013,7214,6523,6417,63.12784283,66.83678783,69.8,30.2,90.42140283,9.578597172,14.33370661,22,15.4,13.2,2.4,9.6,22.8,14.7,8.7
314,E05000338,South Ruislip,9029,490,1974,615,256,7720,411,7,891,147,40,152,151,1019,225,26,133,571,237,267,111,93,163,7126,100,867,36,720,220,42,2457,796,9495,2869,358,4295,75000.0,79000.0,88250.0,100000.0,104000.0,123000.0,149950.0,165000.0,189472.5,207000.0,220000.0,227500.0,250000.0,250000.0,231750.0,250000.0,250000.0,270000.0,287250.0,305000.0,5708,5509,70.45658013,73.00166262,26.99833738,96.51366503,3.486334968,5.097312326,7007,6586,6448,72.15952668,77.54660253,76.8,23.2,93.99172256,6.008277437,6.976744186,18.3,15.3,15.7,3.5,12.4,27.3,7.6,3.4
315,E05000339,Townfield,5239,538,5825,1948,556,4110,243,10,876,152,68,195,123,2954,1066,235,55,1515,1201,306,441,144,412,5166,144,1615,8,3071,1763,86,1425,828,7795,6311,845,3813,69000.0,67000.0,75000.0,82375.0,87000.0,107000.0,125000.0,157100.0,178000.0,196500.0,205000.0,213000.0,230000.0,230000.0,213500.0,235000.0,250000.0,250000.0,229950.0,280000.0,5445,5129,62.3435031,66.1845144,33.8154856,94.19651056,5.80348944,6.22972096,6906,6082,5977,59.82098948,63.22191665,67.9,32.1,88.06834637,11.93165363,8.505018489,24.7,14.9,13.1,1.7,9.9,22.2,13.4,9.6
316,E05000340,Uxbridge North,8411,439,2348,489,361,7498,277,5,631,82,57,195,105,1354,234,140,185,435,260,128,101,166,195,6384,88,651,40,809,746,51,2322,957,9232,2816,279,4478,95000.0,98000.0,98375.0,106000.0,138950.0,145000.0,179750.0,195000.0,227000.0,248000.0,245500.0,250000.0,298475.0,249950.0,225000.0,249950.0,235000.0,231000.0,295000.0,349950.0,6150,5957,68.85113269,71.08183079,28.91816921,96.86178862,3.138211382,4.098360656,6435,6077,5903,67.87668938,74.04666332,71.9,28.1,94.43667444,5.563325563,4.406538735,16.8,12,14.2,3.3,12.5,34.9,6.2,6.9
317,E05000341,Uxbridge South,8674,597,3164,1026,518,7284,290,4,1096,184,75,203,135,1120,480,457,437,670,624,205,197,298,220,6491,171,695,48,1867,317,81,3324,985,9666,4313,491,4417,78000.0,77625.0,79000.0,90000.0,100000.0,119950.0,123000.0,143850.0,171000.0,185000.0,179375.0,210000.0,221000.0,223000.0,180000.0,191250.0,198500.0,230000.0,225000.0,259000.0,5963,5729,64.04695361,66.66294019,33.33705981,96.07580077,3.924199229,2.380952381,7001,6231,6133,54.1920334,56.83966636,60.9,39.1,89.0015712,10.9984288,4.296875,14.1,9.8,11.8,1.9,24.7,29.9,7.8,32.9
318,E05000342,West Drayton,9553,607,2674,1170,366,8255,226,53,1019,148,129,181,149,1315,482,143,113,621,717,197,256,187,179,7486,118,632,15,1466,585,74,3091,903,10401,3969,494,4893,73000.0,74000.0,77475.0,85000.0,94475.0,119000.0,128500.0,162000.0,175500.0,185000.0,196025.0,214000.0,215000.0,222705.0,200000.0,220000.0,220000.0,241000.0,242995.0,249997.0,5695,5444,65.60617016,68.63099542,31.36900458,95.59262511,4.40737489,6.143079316,7306,6647,6519,64.74771089,69.04257573,71.2,28.8,90.98001642,9.019983575,8.163265306,24.3,15.6,13.7,2.9,10,24,9.5,7.3
319,E05000343,West Ruislip,8700,370,1147,217,177,7797,342,1,560,110,41,138,81,713,68,10,97,259,89,101,27,65,112,6531,64,549,67,288,124,41,2224,723,8663,1948,180,4397,83500.0,88500.0,94000.0,116000.0,127000.0,147250.0,169975.0,180000.0,214975.0,220000.0,237000.0,250000.0,270000.0,250000.0,234000.0,282000.0,305000.0,315000.0,309995.0,335000.0,5352,5190,71.36963696,73.59735974,26.40264026,96.97309417,3.02690583,4.33295325,5865,5594,5421,71.74554316,78.16870944,75.2,24.8,95.37936914,4.620630861,1.317647059,16.3,13,15.8,3.5,11.9,33.9,5.7,2.9
320,E05000344,Yeading,4882,666,5376,1959,703,3845,193,20,824,213,121,175,157,2752,757,178,126,1563,1103,453,403,185,518,5034,127,1603,9,2480,1920,51,1555,807,7788,5798,814,3861,67000.0,68000.0,72000.0,84950.0,96750.0,88500.0,118975.0,139725.0,165000.0,183000.0,205000.0,203000.0,214500.0,225000.0,206000.0,218000.0,220000.0,215250.0,225000.0,250000.0,5897,5572,65.84731742,69.68801702,30.31198298,94.48872308,5.51127692,5.960729313,6834,6104,5981,63.27355655,66.13224237,70.8,29.2,89.31811531,10.68188469,6.370126304,19.8,14.8,13.9,2.2,9.5,26,13.9,8
321,E05000345,Yiewsley,8594,488,2501,958,438,7395,212,22,965,148,82,141,117,1095,343,239,128,696,595,196,167,180,258,6612,106,633,12,1347,464,84,3010,711,9386,3593,497,4470,65000.0,67000.0,70000.0,73475.0,81000.0,86500.0,115250.0,128000.0,145000.0,156000.0,173750.0,194000.0,212750.0,208500.0,188000.0,205000.0,218250.0,205000.0,210000.0,225000.0,5742,5517,68.74766355,71.55140187,28.44859813,96.0815047,3.918495298,5.209097579,6782,6161,6051,64.6824147,68.24179542,71.2,28.8,90.84340902,9.156590976,11.49542218,23.7,16.5,14.3,2.6,10.8,23.1,9.1,9.4
322,E05000346,Bedfont,8168,475,2926,864,268,6852,137,13,1166,147,89,135,104,1414,494,107,76,835,577,166,121,86,182,6361,132,751,4,1329,715,45,2603,761,8763,3938,607,4252,68000.0,64000.0,71950.0,79950.0,85000.0,104250.0,117500.0,139000.0,162500.0,178500.0,178500.0,187000.0,212257.0,220500.0,195000.0,216500.0,200000.0,181000.0,226500.0,229000.0,5100,4844,67.18446602,70.73509015,29.26490985,94.98039216,5.019607843,7.979184735,6746,6224,6105,67.95501692,72.23142451,73.7,26.3,92.26208123,7.737918767,7.673860911,24,17.3,14.2,2.5,9.7,20.2,12.1,5
323,E05000347,Brentford,9486,863,2030,1475,499,6616,564,4,2302,316,107,207,233,660,299,83,236,752,885,365,225,258,241,7439,173,356,43,1676,208,81,3249,1128,8854,5499,891,5063,81000.0,80000.0,88500.0,126875.0,128500.0,159770.0,174950.0,245000.0,245000.0,240000.0,247000.0,249999.0,299725.0,292500.0,250000.0,279950.0,290000.0,338500.0,292000.0,370000.0,5533,5210,64.60813492,68.61359127,31.38640873,94.16229893,5.837701066,5.677210057,7942,7212,7043,64.47344895,67.98918815,71,29,90.80836061,9.191639386,7.146908678,17.2,10.2,11.1,1.8,12.5,35.3,11.9,11.8
324,E05000348,Chiswick Homefields,9215,486,825,477,343,6764,422,2,2027,108,78,164,136,294,83,46,115,287,272,119,86,161,182,6045,110,174,167,631,62,58,3177,922,7492,3854,476,4381,150000.0,158975.0,160000.0,196500.0,250000.0,265000.0,320000.0,338750.0,333500.0,340000.0,380000.0,449725.0,500000.0,481250.0,446250.0,578750.0,599975.0,672500.0,747500.0,772500.0,5979,5730,71.74158007,74.85914611,25.14085389,95.83542398,4.164576016,4.444444444,6646,6287,6077,72.2976081,76.14334043,76.4,23.6,94.59825459,5.401745411,4.777927322,9.3,6.3,8.7,1,10.5,55.7,8.5,5.3
325,E05000349,Chiswick Riverside,9340,539,913,453,298,7194,374,2,1770,116,66,203,154,352,97,16,161,287,237,149,67,152,146,6069,107,191,100,586,74,69,3379,968,8047,3496,453,4654,124225.0,140000.0,135000.0,182250.0,205000.0,245000.0,249950.0,302500.0,320000.0,315625.0,315000.0,400000.0,443750.0,440000.0,530000.0,495000.0,500000.0,462500.0,575000.0,650000.0,6065,5800,69.7954272,72.9843562,27.0156438,95.63066777,4.369332234,3.435114504,6711,6423,6201,73.06336025,77.36743606,76.3,23.7,95.70853822,4.291461779,1.566207879,9.2,6.7,9.5,1.2,10.1,56,7.2,4.4
326,E05000350,Cranford,3219,400,7111,1093,507,1949,110,11,1149,59,74,163,104,3988,1379,86,43,1615,765,106,222,148,359,3440,183,1784,3,2892,2576,74,757,621,5401,6929,1041,2889,68000.0,72000.0,73000.0,85000.0,95500.0,114250.0,130750.0,143000.0,195000.0,205000.0,227500.0,220000.0,249000.0,249650.0,225000.0,243000.0,248000.0,249000.0,250000.0,226500.0,5011,4664,59.39887927,63.81813551,36.18186449,93.07523448,6.924765516,8.256880734,6258,5627,5548,61.41672124,65.64903562,68.3,31.7,89.91690636,10.08309364,12.74900398,20.2,13,11.8,1.3,9.2,26.2,18.4,9.5
327,E05000351,Feltham North,7068,456,3078,678,283,5749,143,8,1168,87,87,141,141,1285,557,111,76,1049,458,117,103,124,159,5948,203,915,9,1273,456,55,1950,754,7437,4126,593,3627,65000.0,67750.0,72000.0,83000.0,90000.0,110000.0,124000.0,148000.0,168250.0,180000.0,190000.0,198000.0,225000.0,225000.0,210500.0,225500.0,219250.0,225000.0,240000.0,270000.0,4932,4742,67.16713881,69.85835694,30.14164306,96.14760746,3.852392539,5.887764489,6060,5619,5500,66.29306277,71.57730349,71.5,28.5,92.72277228,7.277227723,10.69676153,26.1,15.6,13.3,2.4,8.6,21.1,13,5.7
328,E05000352,Feltham West,10026,716,3133,1341,325,8235,201,22,1568,167,191,183,175,1581,439,69,131,913,938,223,180,150,175,8000,157,1153,12,1451,325,67,3412,964,10518,5023,824,4989,72950.0,64000.0,67000.0,78000.0,85000.0,107000.0,119950.0,139000.0,159950.0,175000.0,180000.0,193305.5,220997.5,220000.0,186500.0,202000.0,196000.0,205000.0,210000.0,225000.0,5951,5687,69.4468189,72.67065576,27.32934424,95.56377079,4.436229205,5.731225296,8433,7768,7666,68.95082549,71.82610325,74.9,25.1,92.11431282,7.885687181,9.137635637,20.5,16.8,14.3,2.2,9.9,25,11.2,4.9
329,E05000353,Hanworth,8215,568,2030,1016,326,6922,160,12,1121,140,122,151,155,597,392,161,86,794,668,230,118,151,175,6203,107,396,10,1513,303,46,2668,909,8641,3514,525,4126,65000.0,66000.0,73000.0,87225.0,92375.0,110000.0,120000.0,138000.0,164000.0,175000.0,180000.0,192375.0,220250.0,217950.0,196000.0,202000.0,205000.0,222500.0,228500.0,250000.0,5071,4772,62.47708824,66.39172558,33.60827442,94.10372708,5.896272924,6.650446067,6007,5409,5265,62.99790356,66.8911193,70,30,90.04494756,9.955052439,10.04126547,26.4,16,14.9,2.8,9.7,19.2,11.1,5.2
330,E05000354,Hanworth Park,7891,489,2170,619,239,6734,146,15,996,143,93,151,102,877,438,100,75,680,427,137,55,103,136,6179,109,535,9,1094,362,31,2322,767,8158,3250,490,3995,69000.0,70000.0,74950.0,75500.0,91750.0,114950.0,119500.0,144000.0,165000.0,170000.0,183000.0,194450.0,223500.0,203000.0,196750.0,213625.0,225500.0,205000.0,234950.0,250000.0,5391,5178,68.9572513,71.79384738,28.20615262,96.04897051,3.951029494,4.635761589,6146,5725,5614,68.21973308,72.8901584,73.2,26.8,93.15001627,6.849983729,4.976427449,23.4,15.4,14.8,3.3,10.5,22.2,10.5,5
